time	Mesure débit FIC0501 - FT0501
2015-11-25 05:54:30	1547.1
2015-11-25 05:54:31	1546.16
2015-11-25 05:54:32	1551.98
2015-11-25 05:54:33	1542.66
2015-11-25 05:54:34	1541.58
2015-11-25 05:54:35	1540.48
2015-11-25 05:54:36	1540.62
2015-11-25 05:54:37	1544.11
2015-11-25 05:54:38	1549.1
2015-11-25 05:54:39	1540.17
2015-11-25 05:54:40	1540.28
2015-11-25 05:54:41	1538.08
2015-11-25 05:54:42	1532.78
2015-11-25 05:54:43	1535.19
2015-11-25 05:54:44	1533.33
2015-11-25 05:54:45	1531.57
2015-11-25 05:54:46	1536.74
2015-11-25 05:54:47	1538.67
2015-11-25 05:54:48	1544.7
2015-11-25 05:54:49	1549.68
2015-11-25 05:54:50	1550.78
2015-11-25 05:54:51	1552.86
2015-11-25 05:54:52	1566.11
2015-11-25 05:54:53	1574.79
2015-11-25 05:54:54	1583.53
2015-11-25 05:54:55	1587.07
2015-11-25 05:54:56	1587.4
2015-11-25 05:54:57	1589.17
2015-11-25 05:54:58	1594.91
2015-11-25 05:54:59	1595.65
2015-11-25 05:55:00	1596.65
2015-11-25 05:55:01	1598.34
2015-11-25 05:55:02	1611.26
2015-11-25 05:55:03	1651.8
2015-11-25 05:55:04	1672.12
2015-11-25 05:55:05	1686.17
2015-11-25 05:55:06	1701.62
2015-11-25 05:55:07	1702.05
2015-11-25 05:55:08	1704.07
2015-11-25 05:55:09	1703.82
2015-11-25 05:55:10	1701.68
2015-11-25 05:55:11	1697.91
2015-11-25 05:55:12	1693.12
2015-11-25 05:55:13	1689.13
2015-11-25 05:55:14	1687.69
2015-11-25 05:55:15	1683.14
2015-11-25 05:55:16	1679.28
2015-11-25 05:55:17	1678.31
2015-11-25 05:55:18	1677.6
2015-11-25 05:55:19	1681.9
2015-11-25 05:55:20	1678.79
2015-11-25 05:55:21	1677.78
2015-11-25 05:55:22	1680.49
2015-11-25 05:55:23	1680.26
2015-11-25 05:55:24	1679.68
2015-11-25 05:55:25	1672.78
2015-11-25 05:55:26	1670.17
2015-11-25 05:55:27	1670.7
2015-11-25 05:55:28	1663.82
2015-11-25 05:55:29	1659.21
2015-11-25 05:55:30	1658.63
2015-11-25 05:55:31	1658.44
2015-11-25 05:55:32	1659.25
2015-11-25 05:55:33	1658.68
2015-11-25 05:55:34	1653.18
2015-11-25 05:55:35	1655.73
2015-11-25 05:55:36	1656.72
2015-11-25 05:55:37	1655.18
2015-11-25 05:55:38	1648.08
2015-11-25 05:55:39	1642.88
2015-11-25 05:55:40	1643.64
2015-11-25 05:55:41	1646.23
2015-11-25 05:55:42	1651.51
2015-11-25 05:55:43	1657.36
2015-11-25 05:55:44	1658.13
2015-11-25 05:55:45	1657.46
2015-11-25 05:55:46	1657.04
2015-11-25 05:55:47	1661.49
2015-11-25 05:55:48	1662.0
2015-11-25 05:55:49	1660.41
2015-11-25 05:55:50	1661.02
2015-11-25 05:55:51	1658.23
2015-11-25 05:55:52	1661.35
2015-11-25 05:55:53	1664.25
2015-11-25 05:55:54	1662.43
2015-11-25 05:55:55	1659.13
2015-11-25 05:55:56	1651.81
2015-11-25 05:55:57	1652.44
2015-11-25 05:55:58	1650.56
2015-11-25 05:55:59	1651.35
2015-11-25 05:56:00	1651.29
2015-11-25 05:56:01	1644.95
2015-11-25 05:56:02	1642.61
2015-11-25 05:56:03	1646.53
2015-11-25 05:56:04	1644.99
2015-11-25 05:56:05	1643.71
2015-11-25 05:56:06	1643.81
2015-11-25 05:56:07	1646.92
2015-11-25 05:56:08	1649.78
2015-11-25 05:56:09	1650.61
2015-11-25 05:56:10	1654.54
2015-11-25 05:56:11	1654.89
2015-11-25 05:56:12	1657.24
2015-11-25 05:56:13	1659.31
2015-11-25 05:56:14	1653.79
2015-11-25 05:56:15	1656.24
2015-11-25 05:56:16	1654.74
2015-11-25 05:56:17	1657.51
2015-11-25 05:56:18	1671.34
2015-11-25 05:56:19	1676.41
2015-11-25 05:56:20	1681.4
2015-11-25 05:56:21	1682.0
2015-11-25 05:56:22	1681.97
2015-11-25 05:56:23	1685.51
2015-11-25 05:56:24	1687.48
2015-11-25 05:56:25	1685.39
2015-11-25 05:56:26	1696.96
2015-11-25 05:56:27	1708.82
2015-11-25 05:56:28	1717.68
2015-11-25 05:56:29	1726.34
2015-11-25 05:56:30	1729.88
2015-11-25 05:56:31	1727.8
2015-11-25 05:56:32	1721.48
2015-11-25 05:56:33	1719.76
2015-11-25 05:56:34	1722.28
2015-11-25 05:56:35	1727.9
2015-11-25 05:56:36	1728.48
2015-11-25 05:56:37	1728.64
2015-11-25 05:56:38	1725.13
2015-11-25 05:56:39	1727.52
2015-11-25 05:56:40	1730.14
2015-11-25 05:56:41	1728.85
2015-11-25 05:56:42	1725.74
2015-11-25 05:56:43	1726.83
2015-11-25 05:56:44	1719.79
2015-11-25 05:56:45	1721.97
2015-11-25 05:56:46	1724.93
2015-11-25 05:56:47	1727.88
2015-11-25 05:56:48	1730.35
2015-11-25 05:56:49	1732.84
2015-11-25 05:56:50	1728.41
2015-11-25 05:56:51	1730.16
2015-11-25 05:56:52	1729.04
2015-11-25 05:56:53	1731.64
2015-11-25 05:56:54	1728.14
2015-11-25 05:56:55	1724.76
2015-11-25 05:56:56	1720.3
2015-11-25 05:56:57	1722.96
2015-11-25 05:56:58	1723.59
2015-11-25 05:56:59	1725.1
2015-11-25 05:57:00	1723.94
2015-11-25 05:57:01	1723.02
2015-11-25 05:57:02	1726.35
2015-11-25 05:57:03	1754.66
2015-11-25 05:57:04	1817.07
2015-11-25 05:57:05	1852.4
2015-11-25 05:57:06	1869.87
2015-11-25 05:57:07	1879.45
2015-11-25 05:57:08	1879.31
2015-11-25 05:57:09	1882.09
2015-11-25 05:57:10	1877.4
2015-11-25 05:57:11	1878.5
2015-11-25 05:57:12	1878.36
2015-11-25 05:57:13	1874.34
2015-11-25 05:57:14	1868.15
2015-11-25 05:57:15	1870.68
2015-11-25 05:57:16	1860.22
2015-11-25 05:57:17	1839.83
2015-11-25 05:57:18	1791.3
2015-11-25 05:57:19	1737.34
2015-11-25 05:57:20	1702.01
2015-11-25 05:57:21	1685.6
2015-11-25 05:57:22	1673.0
2015-11-25 05:57:23	1663.97
2015-11-25 05:57:24	1660.55
2015-11-25 05:57:25	1656.97
2015-11-25 05:57:26	1653.86
2015-11-25 05:57:27	1647.68
2015-11-25 05:57:28	1648.97
2015-11-25 05:57:29	1651.82
2015-11-25 05:57:30	1655.99
2015-11-25 05:57:31	1662.97
2015-11-25 05:57:32	1672.09
2015-11-25 05:57:33	1684.73
2015-11-25 05:57:34	1696.44
2015-11-25 05:57:35	1709.03
2015-11-25 05:57:36	1721.65
2015-11-25 05:57:37	1730.56
2015-11-25 05:57:38	1739.69
2015-11-25 05:57:39	1743.29
2015-11-25 05:57:40	1750.04
2015-11-25 05:57:41	1768.33
2015-11-25 05:57:42	1794.5
2015-11-25 05:57:43	1810.31
2015-11-25 05:57:44	1822.87
2015-11-25 05:57:45	1820.57
2015-11-25 05:57:46	1827.03
2015-11-25 05:57:47	1832.39
2015-11-25 05:57:48	1825.32
2015-11-25 05:57:49	1817.79
2015-11-25 05:57:50	1812.62
2015-11-25 05:57:51	1809.25
2015-11-25 05:57:52	1806.28
2015-11-25 05:57:53	1805.85
2015-11-25 05:57:54	1810.91
2015-11-25 05:57:55	1815.37
2015-11-25 05:57:56	1810.79
2015-11-25 05:57:57	1811.1
2015-11-25 05:57:58	1810.64
2015-11-25 05:57:59	1811.14
2015-11-25 05:58:00	1805.97
2015-11-25 05:58:01	1809.27
2015-11-25 05:58:02	1811.48
2015-11-25 05:58:03	1809.3
2015-11-25 05:58:04	1808.97
2015-11-25 05:58:05	1813.98
2015-11-25 05:58:06	1813.63
2015-11-25 05:58:07	1808.82
2015-11-25 05:58:08	1801.62
2015-11-25 05:58:09	1797.12
2015-11-25 05:58:10	1799.93
2015-11-25 05:58:11	1801.54
2015-11-25 05:58:12	1806.85
2015-11-25 05:58:13	1805.19
2015-11-25 05:58:14	1804.19
2015-11-25 05:58:15	1806.58
2015-11-25 05:58:16	1800.31
2015-11-25 05:58:17	1798.67
2015-11-25 05:58:18	1788.61
2015-11-25 05:58:19	1787.55
2015-11-25 05:58:20	1787.87
2015-11-25 05:58:21	1785.58
2015-11-25 05:58:22	1787.52
2015-11-25 05:58:23	1788.85
2015-11-25 05:58:24	1788.05
2015-11-25 05:58:25	1784.75
2015-11-25 05:58:26	1790.05
2015-11-25 05:58:27	1796.2
2015-11-25 05:58:28	1802.55
2015-11-25 05:58:29	1793.5
2015-11-25 05:58:30	1789.88
2015-11-25 05:58:31	1797.11
2015-11-25 05:58:32	1805.75
2015-11-25 05:58:33	1813.77
2015-11-25 05:58:34	1821.24
2015-11-25 05:58:35	1827.44
2015-11-25 05:58:36	1832.21
2015-11-25 05:58:37	1830.89
2015-11-25 05:58:38	1828.69
2015-11-25 05:58:39	1833.57
2015-11-25 05:58:40	1829.8
2015-11-25 05:58:41	1827.41
2015-11-25 05:58:42	1825.95
2015-11-25 05:58:43	1828.22
2015-11-25 05:58:44	1831.05
2015-11-25 05:58:45	1831.61
2015-11-25 05:58:46	1828.16
2015-11-25 05:58:47	1828.71
2015-11-25 05:58:48	1829.71
2015-11-25 05:58:49	1821.97
2015-11-25 05:58:50	1821.8
2015-11-25 05:58:51	1822.24
2015-11-25 05:58:52	1826.37
2015-11-25 05:58:53	1821.95
2015-11-25 05:58:54	1825.45
2015-11-25 05:58:55	1829.24
2015-11-25 05:58:56	1829.36
2015-11-25 05:58:57	1828.37
2015-11-25 05:58:58	1829.89
2015-11-25 05:58:59	1829.07
2015-11-25 05:59:00	1829.43
2015-11-25 05:59:01	1828.25
2015-11-25 05:59:02	1836.34
2015-11-25 05:59:03	1835.06
2015-11-25 05:59:04	1836.4
2015-11-25 05:59:05	1839.22
2015-11-25 05:59:06	1841.2
2015-11-25 05:59:07	1837.45
2015-11-25 05:59:08	1838.45
2015-11-25 05:59:09	1839.6
2015-11-25 05:59:10	1840.5
2015-11-25 05:59:11	1837.64
2015-11-25 05:59:12	1839.9
2015-11-25 05:59:13	1837.78
2015-11-25 05:59:14	1842.57
2015-11-25 05:59:15	1841.35
2015-11-25 05:59:16	1840.52
2015-11-25 05:59:17	1846.17
2015-11-25 05:59:18	1841.15
2015-11-25 05:59:19	1847.87
2015-11-25 05:59:20	1849.61
2015-11-25 05:59:21	1844.37
2015-11-25 05:59:22	1839.26
2015-11-25 05:59:23	1835.96
2015-11-25 05:59:24	1841.49
2015-11-25 05:59:25	1840.11
2015-11-25 05:59:26	1860.28
2015-11-25 05:59:27	1904.75
2015-11-25 05:59:28	1932.94
2015-11-25 05:59:29	1950.97
2015-11-25 05:59:30	1968.06
2015-11-25 05:59:31	1957.11
2015-11-25 05:59:32	1943.05
2015-11-25 05:59:33	1940.18
2015-11-25 05:59:34	1944.32
2015-11-25 05:59:35	1952.78
2015-11-25 05:59:36	1958.26
2015-11-25 05:59:37	1958.69
2015-11-25 05:59:38	1957.06
2015-11-25 05:59:39	1958.55
2015-11-25 05:59:40	1952.81
2015-11-25 05:59:41	1956.81
2015-11-25 05:59:42	1955.64
2015-11-25 05:59:43	1952.96
2015-11-25 05:59:44	1942.04
2015-11-25 05:59:45	1937.77
2015-11-25 05:59:46	1938.85
2015-11-25 05:59:47	1938.55
2015-11-25 05:59:48	1929.02
2015-11-25 05:59:49	1921.35
2015-11-25 05:59:50	1916.87
2015-11-25 05:59:51	1907.53
2015-11-25 05:59:52	1909.46
2015-11-25 05:59:53	1907.64
2015-11-25 05:59:54	1907.57
2015-11-25 05:59:55	1909.97
2015-11-25 05:59:56	1908.97
2015-11-25 05:59:57	1903.54
2015-11-25 05:59:58	1905.28
2015-11-25 05:59:59	1906.79
2015-11-25 06:00:00	1900.52
2015-11-25 06:00:01	1906.81
2015-11-25 06:00:02	1902.69
2015-11-25 06:00:03	1900.86
2015-11-25 06:00:04	1896.53
2015-11-25 06:00:05	1891.43
2015-11-25 06:00:06	1888.54
2015-11-25 06:00:07	1892.83
2015-11-25 06:00:08	1895.07
2015-11-25 06:00:09	1897.15
2015-11-25 06:00:10	1886.81
2015-11-25 06:00:11	1884.4
2015-11-25 06:00:12	1885.95
2015-11-25 06:00:13	1890.81
2015-11-25 06:00:14	1892.85
2015-11-25 06:00:15	1888.07
2015-11-25 06:00:16	1890.01
2015-11-25 06:00:17	1891.45
2015-11-25 06:00:18	1888.69
2015-11-25 06:00:19	1892.62
2015-11-25 06:00:20	1903.32
2015-11-25 06:00:21	1898.52
2015-11-25 06:00:22	1899.65
2015-11-25 06:00:23	1902.44
2015-11-25 06:00:24	1903.07
2015-11-25 06:00:25	1907.57
2015-11-25 06:00:26	1908.07
2015-11-25 06:00:27	1908.04
2015-11-25 06:00:28	1903.18
2015-11-25 06:00:29	1903.86
2015-11-25 06:00:30	1909.48
2015-11-25 06:00:31	1902.09
2015-11-25 06:00:32	1903.25
2015-11-25 06:00:33	1901.76
2015-11-25 06:00:34	1900.73
2015-11-25 06:00:35	1902.25
2015-11-25 06:00:36	1906.9
2015-11-25 06:00:37	1910.36
2015-11-25 06:00:38	1913.67
2015-11-25 06:00:39	1911.92
2015-11-25 06:00:40	1917.64
2015-11-25 06:00:41	1914.93
2015-11-25 06:00:42	1909.67
2015-11-25 06:00:43	1911.4
2015-11-25 06:00:44	1907.36
2015-11-25 06:00:45	1910.8
2015-11-25 06:00:46	1906.51
2015-11-25 06:00:47	1908.81
2015-11-25 06:00:48	1903.96
2015-11-25 06:00:49	1905.08
2015-11-25 06:00:50	1909.33
2015-11-25 06:00:51	1912.21
2015-11-25 06:00:52	1906.88
2015-11-25 06:00:53	1909.76
2015-11-25 06:00:54	1908.06
2015-11-25 06:00:55	1904.12
2015-11-25 06:00:56	1909.95
2015-11-25 06:00:57	1906.9
2015-11-25 06:00:58	1899.2
2015-11-25 06:00:59	1901.88
2015-11-25 06:01:00	1899.4
2015-11-25 06:01:01	1898.53
2015-11-25 06:01:02	1903.43
2015-11-25 06:01:03	1906.06
2015-11-25 06:01:04	1913.39
2015-11-25 06:01:05	1914.65
2015-11-25 06:01:06	1920.03
2015-11-25 06:01:07	1927.83
2015-11-25 06:01:08	1928.35
2015-11-25 06:01:09	1938.13
2015-11-25 06:01:10	1943.53
2015-11-25 06:01:11	1944.31
2015-11-25 06:01:12	1947.59
2015-11-25 06:01:13	1958.64
2015-11-25 06:01:14	1965.92
2015-11-25 06:01:15	1978.54
2015-11-25 06:01:16	1984.14
2015-11-25 06:01:17	1983.28
2015-11-25 06:01:18	1985.0
2015-11-25 06:01:19	1986.16
2015-11-25 06:01:20	1988.58
2015-11-25 06:01:21	1989.21
2015-11-25 06:01:22	2003.21
2015-11-25 06:01:23	2044.86
2015-11-25 06:01:24	2070.99
2015-11-25 06:01:25	2089.42
2015-11-25 06:01:26	2102.68
2015-11-25 06:01:27	2099.92
2015-11-25 06:01:28	2102.23
2015-11-25 06:01:29	2099.39
2015-11-25 06:01:30	2092.47
2015-11-25 06:01:31	2085.18
2015-11-25 06:01:32	2077.06
2015-11-25 06:01:33	2074.33
2015-11-25 06:01:34	2066.64
2015-11-25 06:01:35	2067.94
2015-11-25 06:01:36	2060.64
2015-11-25 06:01:37	2062.89
2015-11-25 06:01:38	2058.71
2015-11-25 06:01:39	2058.76
2015-11-25 06:01:40	2057.89
2015-11-25 06:01:41	2065.18
2015-11-25 06:01:42	2072.44
2015-11-25 06:01:43	2073.29
2015-11-25 06:01:44	2070.3
2015-11-25 06:01:45	2058.5
2015-11-25 06:01:46	2053.82
2015-11-25 06:01:47	2057.35
2015-11-25 06:01:48	2050.73
2015-11-25 06:01:49	2042.26
2015-11-25 06:01:50	2034.81
2015-11-25 06:01:51	2027.23
2015-11-25 06:01:52	2024.72
2015-11-25 06:01:53	2026.92
2015-11-25 06:01:54	2024.75
2015-11-25 06:01:55	2023.53
2015-11-25 06:01:56	2024.54
2015-11-25 06:01:57	2020.19
2015-11-25 06:01:58	2016.13
2015-11-25 06:01:59	2016.64
2015-11-25 06:02:00	2019.26
2015-11-25 06:02:01	2010.1
2015-11-25 06:02:02	2012.0
2015-11-25 06:02:03	2011.82
2015-11-25 06:02:04	2016.69
2015-11-25 06:02:05	2013.87
2015-11-25 06:02:06	2015.66
2015-11-25 06:02:07	2017.47
2015-11-25 06:02:08	2023.96
2015-11-25 06:02:09	2027.38
2015-11-25 06:02:10	2022.55
2015-11-25 06:02:11	2026.97
2015-11-25 06:02:12	2032.8
2015-11-25 06:02:13	2037.17
2015-11-25 06:02:14	2044.41
2015-11-25 06:02:15	2040.41
2015-11-25 06:02:16	2035.81
2015-11-25 06:02:17	2033.08
2015-11-25 06:02:18	2031.95
2015-11-25 06:02:19	2036.09
2015-11-25 06:02:20	2040.78
2015-11-25 06:02:21	2040.81
2015-11-25 06:02:22	2031.95
2015-11-25 06:02:23	2029.0
2015-11-25 06:02:24	2027.26
2015-11-25 06:02:25	2024.85
