time	Mesure température utile TIC0100
2015-11-25 08:12:50	1101.02
2015-11-25 08:12:51	1101.01
2015-11-25 08:12:52	1100.97
2015-11-25 08:12:53	1100.91
2015-11-25 08:12:54	1100.88
2015-11-25 08:12:55	1100.84
2015-11-25 08:12:56	1100.82
2015-11-25 08:12:57	1100.79
2015-11-25 08:12:58	1100.79
2015-11-25 08:12:59	1100.76
2015-11-25 08:13:00	1100.73
2015-11-25 08:13:01	1100.7
2015-11-25 08:13:02	1100.68
2015-11-25 08:13:03	1100.66
2015-11-25 08:13:04	1100.64
2015-11-25 08:13:05	1100.62
2015-11-25 08:13:06	1100.59
2015-11-25 08:13:07	1100.57
2015-11-25 08:13:08	1100.53
2015-11-25 08:13:09	1100.49
2015-11-25 08:13:10	1100.48
2015-11-25 08:13:11	1100.45
2015-11-25 08:13:12	1100.41
2015-11-25 08:13:13	1100.35
2015-11-25 08:13:14	1100.3
2015-11-25 08:13:15	1100.25
2015-11-25 08:13:16	1100.19
2015-11-25 08:13:17	1100.15
2015-11-25 08:13:18	1100.1
2015-11-25 08:13:19	1100.04
2015-11-25 08:13:20	1100.0
2015-11-25 08:13:21	1099.97
2015-11-25 08:13:22	1099.93
2015-11-25 08:13:23	1099.9
2015-11-25 08:13:24	1099.87
2015-11-25 08:13:25	1099.83
2015-11-25 08:13:26	1099.81
2015-11-25 08:13:27	1099.79
2015-11-25 08:13:28	1099.75
2015-11-25 08:13:29	1099.72
2015-11-25 08:13:30	1099.7
2015-11-25 08:13:31	1099.67
2015-11-25 08:13:32	1099.65
2015-11-25 08:13:33	1099.64
2015-11-25 08:13:34	1099.61
2015-11-25 08:13:35	1099.57
2015-11-25 08:13:36	1099.53
2015-11-25 08:13:37	1099.51
2015-11-25 08:13:38	1099.5
2015-11-25 08:13:39	1099.49
2015-11-25 08:13:40	1099.47
2015-11-25 08:13:41	1099.46
2015-11-25 08:13:42	1099.43
2015-11-25 08:13:43	1099.42
2015-11-25 08:13:44	1099.37
2015-11-25 08:13:45	1099.31
2015-11-25 08:13:46	1099.29
2015-11-25 08:13:47	1099.27
2015-11-25 08:13:48	1099.23
2015-11-25 08:13:49	1099.2
2015-11-25 08:13:50	1099.17
2015-11-25 08:13:51	1099.16
2015-11-25 08:13:52	1099.12
2015-11-25 08:13:53	1099.1
2015-11-25 08:13:54	1099.08
2015-11-25 08:13:55	1099.04
2015-11-25 08:13:56	1099.01
2015-11-25 08:13:57	1099.01
2015-11-25 08:13:58	1099.0
2015-11-25 08:13:59	1098.97
2015-11-25 08:14:00	1098.95
2015-11-25 08:14:01	1098.92
2015-11-25 08:14:02	1098.9
2015-11-25 08:14:03	1098.88
2015-11-25 08:14:04	1098.83
2015-11-25 08:14:05	1098.79
2015-11-25 08:14:06	1098.75
2015-11-25 08:14:07	1098.72
2015-11-25 08:14:08	1098.69
2015-11-25 08:14:09	1098.66
2015-11-25 08:14:10	1098.62
2015-11-25 08:14:11	1098.6
2015-11-25 08:14:12	1098.58
2015-11-25 08:14:13	1098.55
2015-11-25 08:14:14	1098.53
2015-11-25 08:14:15	1098.5
2015-11-25 08:14:16	1098.48
2015-11-25 08:14:17	1098.48
2015-11-25 08:14:18	1098.45
2015-11-25 08:14:19	1098.44
2015-11-25 08:14:20	1098.4
2015-11-25 08:14:21	1098.35
2015-11-25 08:14:22	1098.3
2015-11-25 08:14:23	1098.26
2015-11-25 08:14:24	1098.22
2015-11-25 08:14:25	1098.2
2015-11-25 08:14:26	1098.2
2015-11-25 08:14:27	1098.18
2015-11-25 08:14:28	1098.14
2015-11-25 08:14:29	1098.13
2015-11-25 08:14:30	1098.11
2015-11-25 08:14:31	1098.06
2015-11-25 08:14:32	1098.04
2015-11-25 08:14:33	1098.01
2015-11-25 08:14:34	1098.0
2015-11-25 08:14:35	1097.98
2015-11-25 08:14:36	1097.95
2015-11-25 08:14:37	1097.94
2015-11-25 08:14:38	1097.92
2015-11-25 08:14:39	1097.87
2015-11-25 08:14:40	1097.86
2015-11-25 08:14:41	1097.84
2015-11-25 08:14:42	1097.82
2015-11-25 08:14:43	1097.78
2015-11-25 08:14:44	1097.76
2015-11-25 08:14:45	1097.74
2015-11-25 08:14:46	1097.69
2015-11-25 08:14:47	1097.63
2015-11-25 08:14:48	1097.6
2015-11-25 08:14:49	1097.6
2015-11-25 08:14:50	1097.57
2015-11-25 08:14:51	1097.55
2015-11-25 08:14:52	1097.52
2015-11-25 08:14:53	1097.48
2015-11-25 08:14:54	1097.46
2015-11-25 08:14:55	1097.44
2015-11-25 08:14:56	1097.42
2015-11-25 08:14:57	1097.39
2015-11-25 08:14:58	1097.37
2015-11-25 08:14:59	1097.35
2015-11-25 08:15:00	1097.33
2015-11-25 08:15:01	1097.3
2015-11-25 08:15:02	1097.24
2015-11-25 08:15:03	1097.23
2015-11-25 08:15:04	1097.21
2015-11-25 08:15:05	1097.2
2015-11-25 08:15:06	1097.15
2015-11-25 08:15:07	1097.12
2015-11-25 08:15:08	1097.09
2015-11-25 08:15:09	1097.05
2015-11-25 08:15:10	1097.03
2015-11-25 08:15:11	1097.0
2015-11-25 08:15:12	1096.96
2015-11-25 08:15:13	1096.93
2015-11-25 08:15:14	1096.9
2015-11-25 08:15:15	1096.86
2015-11-25 08:15:16	1096.85
2015-11-25 08:15:17	1096.83
2015-11-25 08:15:18	1096.8
2015-11-25 08:15:19	1096.78
2015-11-25 08:15:20	1096.74
2015-11-25 08:15:21	1096.73
2015-11-25 08:15:22	1096.72
2015-11-25 08:15:23	1096.73
2015-11-25 08:15:24	1096.69
2015-11-25 08:15:25	1096.68
2015-11-25 08:15:26	1096.65
2015-11-25 08:15:27	1096.59
2015-11-25 08:15:28	1096.54
2015-11-25 08:15:29	1096.51
2015-11-25 08:15:30	1096.47
2015-11-25 08:15:31	1096.45
2015-11-25 08:15:32	1096.41
2015-11-25 08:15:33	1096.38
2015-11-25 08:15:34	1096.34
2015-11-25 08:15:35	1096.31
2015-11-25 08:15:36	1096.28
2015-11-25 08:15:37	1096.25
2015-11-25 08:15:38	1096.22
2015-11-25 08:15:39	1096.21
2015-11-25 08:15:40	1096.18
2015-11-25 08:15:41	1096.15
2015-11-25 08:15:42	1096.11
2015-11-25 08:15:43	1096.09
2015-11-25 08:15:44	1096.07
2015-11-25 08:15:45	1096.05
2015-11-25 08:15:46	1096.0
2015-11-25 08:15:47	1095.94
2015-11-25 08:15:48	1095.93
2015-11-25 08:15:49	1095.87
2015-11-25 08:15:50	1095.83
2015-11-25 08:15:51	1095.79
2015-11-25 08:15:52	1095.77
2015-11-25 08:15:53	1095.73
2015-11-25 08:15:54	1095.7
2015-11-25 08:15:55	1095.66
2015-11-25 08:15:56	1095.63
2015-11-25 08:15:57	1095.6
2015-11-25 08:15:58	1095.58
2015-11-25 08:15:59	1095.56
2015-11-25 08:16:00	1095.54
2015-11-25 08:16:01	1095.5
2015-11-25 08:16:02	1095.43
2015-11-25 08:16:03	1095.38
2015-11-25 08:16:04	1095.34
2015-11-25 08:16:05	1095.3
2015-11-25 08:16:06	1095.26
2015-11-25 08:16:07	1095.21
2015-11-25 08:16:08	1095.17
2015-11-25 08:16:09	1095.14
2015-11-25 08:16:10	1095.1
2015-11-25 08:16:11	1095.08
2015-11-25 08:16:12	1095.06
2015-11-25 08:16:13	1095.04
2015-11-25 08:16:14	1095.03
2015-11-25 08:16:15	1094.98
2015-11-25 08:16:16	1094.92
2015-11-25 08:16:17	1094.88
2015-11-25 08:16:18	1094.83
2015-11-25 08:16:19	1094.8
2015-11-25 08:16:20	1094.77
2015-11-25 08:16:21	1094.75
2015-11-25 08:16:22	1094.73
2015-11-25 08:16:23	1094.69
2015-11-25 08:16:24	1094.64
2015-11-25 08:16:25	1094.61
2015-11-25 08:16:26	1094.57
2015-11-25 08:16:27	1094.55
2015-11-25 08:16:28	1094.53
2015-11-25 08:16:29	1094.51
2015-11-25 08:16:30	1094.48
2015-11-25 08:16:31	1094.46
2015-11-25 08:16:32	1094.44
2015-11-25 08:16:33	1094.41
2015-11-25 08:16:34	1094.38
2015-11-25 08:16:35	1094.33
2015-11-25 08:16:36	1094.28
2015-11-25 08:16:37	1094.23
2015-11-25 08:16:38	1094.2
2015-11-25 08:16:39	1094.2
2015-11-25 08:16:40	1094.17
2015-11-25 08:16:41	1094.13
2015-11-25 08:16:42	1094.12
2015-11-25 08:16:43	1094.09
2015-11-25 08:16:44	1094.07
2015-11-25 08:16:45	1094.04
2015-11-25 08:16:46	1094.0
2015-11-25 08:16:47	1093.99
2015-11-25 08:16:48	1093.95
2015-11-25 08:16:49	1093.92
2015-11-25 08:16:50	1093.89
2015-11-25 08:16:51	1093.87
2015-11-25 08:16:52	1093.83
2015-11-25 08:16:53	1093.81
2015-11-25 08:16:54	1093.78
2015-11-25 08:16:55	1093.74
2015-11-25 08:16:56	1093.7
2015-11-25 08:16:57	1093.66
2015-11-25 08:16:58	1093.62
2015-11-25 08:16:59	1093.6
2015-11-25 08:17:00	1093.57
2015-11-25 08:17:01	1093.54
2015-11-25 08:17:02	1093.53
2015-11-25 08:17:03	1093.5
2015-11-25 08:17:04	1093.47
2015-11-25 08:17:05	1093.45
2015-11-25 08:17:06	1093.43
2015-11-25 08:17:07	1093.4
2015-11-25 08:17:08	1093.37
2015-11-25 08:17:09	1093.33
2015-11-25 08:17:10	1093.29
2015-11-25 08:17:11	1093.29
2015-11-25 08:17:12	1093.24
2015-11-25 08:17:13	1093.19
2015-11-25 08:17:14	1093.15
2015-11-25 08:17:15	1093.11
2015-11-25 08:17:16	1093.08
2015-11-25 08:17:17	1093.06
2015-11-25 08:17:18	1093.04
2015-11-25 08:17:19	1093.01
2015-11-25 08:17:20	1092.99
2015-11-25 08:17:21	1092.96
2015-11-25 08:17:22	1092.94
2015-11-25 08:17:23	1092.91
2015-11-25 08:17:24	1092.91
2015-11-25 08:17:25	1092.9
2015-11-25 08:17:26	1092.88
2015-11-25 08:17:27	1092.85
2015-11-25 08:17:28	1092.83
2015-11-25 08:17:29	1092.81
2015-11-25 08:17:30	1092.8
2015-11-25 08:17:31	1092.79
2015-11-25 08:17:32	1092.78
2015-11-25 08:17:33	1092.76
2015-11-25 08:17:34	1092.75
2015-11-25 08:17:35	1092.74
2015-11-25 08:17:36	1092.71
2015-11-25 08:17:37	1092.66
2015-11-25 08:17:38	1092.62
2015-11-25 08:17:39	1092.6
2015-11-25 08:17:40	1092.59
2015-11-25 08:17:41	1092.57
2015-11-25 08:17:42	1092.52
2015-11-25 08:17:43	1092.51
2015-11-25 08:17:44	1092.49
2015-11-25 08:17:45	1092.45
2015-11-25 08:17:46	1092.41
2015-11-25 08:17:47	1092.41
2015-11-25 08:17:48	1092.38
2015-11-25 08:17:49	1092.36
2015-11-25 08:17:50	1092.34
2015-11-25 08:17:51	1092.33
2015-11-25 08:17:52	1092.31
2015-11-25 08:17:53	1092.27
2015-11-25 08:17:54	1092.24
2015-11-25 08:17:55	1092.21
2015-11-25 08:17:56	1092.18
2015-11-25 08:17:57	1092.16
2015-11-25 08:17:58	1092.15
2015-11-25 08:17:59	1092.13
2015-11-25 08:18:00	1092.1
2015-11-25 08:18:01	1092.06
2015-11-25 08:18:02	1092.04
2015-11-25 08:18:03	1092.0
2015-11-25 08:18:04	1091.96
2015-11-25 08:18:05	1091.93
2015-11-25 08:18:06	1091.9
2015-11-25 08:18:07	1091.87
2015-11-25 08:18:08	1091.85
2015-11-25 08:18:09	1091.84
2015-11-25 08:18:10	1091.8
2015-11-25 08:18:11	1091.78
2015-11-25 08:18:12	1091.76
2015-11-25 08:18:13	1091.73
2015-11-25 08:18:14	1091.71
2015-11-25 08:18:15	1091.67
2015-11-25 08:18:16	1091.65
2015-11-25 08:18:17	1091.65
2015-11-25 08:18:18	1091.62
2015-11-25 08:18:19	1091.59
2015-11-25 08:18:20	1091.57
2015-11-25 08:18:21	1091.52
2015-11-25 08:18:22	1091.47
2015-11-25 08:18:23	1091.43
2015-11-25 08:18:24	1091.41
2015-11-25 08:18:25	1091.38
2015-11-25 08:18:26	1091.36
2015-11-25 08:18:27	1091.34
2015-11-25 08:18:28	1091.34
2015-11-25 08:18:29	1091.31
2015-11-25 08:18:30	1091.27
2015-11-25 08:18:31	1091.24
2015-11-25 08:18:32	1091.22
2015-11-25 08:18:33	1091.2
2015-11-25 08:18:34	1091.18
2015-11-25 08:18:35	1091.15
2015-11-25 08:18:36	1091.12
2015-11-25 08:18:37	1091.08
2015-11-25 08:18:38	1091.06
2015-11-25 08:18:39	1091.05
2015-11-25 08:18:40	1091.05
2015-11-25 08:18:41	1091.03
2015-11-25 08:18:42	1091.0
2015-11-25 08:18:43	1090.98
2015-11-25 08:18:44	1090.96
2015-11-25 08:18:45	1090.94
2015-11-25 08:18:46	1090.9
2015-11-25 08:18:47	1090.86
2015-11-25 08:18:48	1090.83
2015-11-25 08:18:49	1090.81
2015-11-25 08:18:50	1090.8
2015-11-25 08:18:51	1090.78
2015-11-25 08:18:52	1090.76
2015-11-25 08:18:53	1090.74
2015-11-25 08:18:54	1090.7
2015-11-25 08:18:55	1090.68
2015-11-25 08:18:56	1090.66
2015-11-25 08:18:57	1090.64
2015-11-25 08:18:58	1090.61
2015-11-25 08:18:59	1090.59
2015-11-25 08:19:00	1090.56
2015-11-25 08:19:01	1090.53
2015-11-25 08:19:02	1090.48
2015-11-25 08:19:03	1090.46
2015-11-25 08:19:04	1090.45
2015-11-25 08:19:05	1090.44
2015-11-25 08:19:06	1090.42
2015-11-25 08:19:07	1090.38
2015-11-25 08:19:08	1090.35
2015-11-25 08:19:09	1090.31
2015-11-25 08:19:10	1090.27
2015-11-25 08:19:11	1090.24
2015-11-25 08:19:12	1090.21
2015-11-25 08:19:13	1090.21
2015-11-25 08:19:14	1090.18
2015-11-25 08:19:15	1090.14
2015-11-25 08:19:16	1090.1
2015-11-25 08:19:17	1090.07
2015-11-25 08:19:18	1090.04
2015-11-25 08:19:19	1090.02
2015-11-25 08:19:20	1090.0
2015-11-25 08:19:21	1089.98
2015-11-25 08:19:22	1089.97
2015-11-25 08:19:23	1089.96
2015-11-25 08:19:24	1089.93
2015-11-25 08:19:25	1089.9
2015-11-25 08:19:26	1089.88
2015-11-25 08:19:27	1089.85
2015-11-25 08:19:28	1089.83
2015-11-25 08:19:29	1089.81
2015-11-25 08:19:30	1089.79
2015-11-25 08:19:31	1089.76
2015-11-25 08:19:32	1089.74
2015-11-25 08:19:33	1089.72
2015-11-25 08:19:34	1089.69
2015-11-25 08:19:35	1089.68
2015-11-25 08:19:36	1089.66
2015-11-25 08:19:37	1089.64
2015-11-25 08:19:38	1089.61
2015-11-25 08:19:39	1089.6
2015-11-25 08:19:40	1089.57
2015-11-25 08:19:41	1089.56
2015-11-25 08:19:42	1089.55
2015-11-25 08:19:43	1089.51
2015-11-25 08:19:44	1089.49
2015-11-25 08:19:45	1089.44
2015-11-25 08:19:46	1089.4
2015-11-25 08:19:47	1089.35
2015-11-25 08:19:48	1089.31
2015-11-25 08:19:49	1089.29
2015-11-25 08:19:50	1089.27
2015-11-25 08:19:51	1089.25
2015-11-25 08:19:52	1089.22
2015-11-25 08:19:53	1089.21
2015-11-25 08:19:54	1089.19
2015-11-25 08:19:55	1089.15
2015-11-25 08:19:56	1089.12
2015-11-25 08:19:57	1089.1
2015-11-25 08:19:58	1089.09
2015-11-25 08:19:59	1089.07
2015-11-25 08:20:00	1089.05
2015-11-25 08:20:01	1089.01
2015-11-25 08:20:02	1088.97
2015-11-25 08:20:03	1088.98
2015-11-25 08:20:04	1088.95
2015-11-25 08:20:05	1088.93
2015-11-25 08:20:06	1088.89
2015-11-25 08:20:07	1088.86
2015-11-25 08:20:08	1088.82
2015-11-25 08:20:09	1088.78
2015-11-25 08:20:10	1088.75
2015-11-25 08:20:11	1088.72
2015-11-25 08:20:12	1088.7
2015-11-25 08:20:13	1088.67
2015-11-25 08:20:14	1088.65
2015-11-25 08:20:15	1088.63
2015-11-25 08:20:16	1088.59
2015-11-25 08:20:17	1088.57
2015-11-25 08:20:18	1088.56
2015-11-25 08:20:19	1088.54
2015-11-25 08:20:20	1088.5
2015-11-25 08:20:21	1088.46
2015-11-25 08:20:22	1088.43
2015-11-25 08:20:23	1088.41
2015-11-25 08:20:24	1088.37
2015-11-25 08:20:25	1088.34
2015-11-25 08:20:26	1088.31
2015-11-25 08:20:27	1088.29
2015-11-25 08:20:28	1088.27
2015-11-25 08:20:29	1088.25
2015-11-25 08:20:30	1088.22
2015-11-25 08:20:31	1088.18
2015-11-25 08:20:32	1088.15
2015-11-25 08:20:33	1088.13
2015-11-25 08:20:34	1088.1
2015-11-25 08:20:35	1088.07
2015-11-25 08:20:36	1088.05
2015-11-25 08:20:37	1088.01
2015-11-25 08:20:38	1088.0
2015-11-25 08:20:39	1087.96
2015-11-25 08:20:40	1087.95
2015-11-25 08:20:41	1087.91
2015-11-25 08:20:42	1087.88
2015-11-25 08:20:43	1087.88
2015-11-25 08:20:44	1087.85
2015-11-25 08:20:45	1087.81
2015-11-25 08:20:46	1087.77
2015-11-25 08:20:47	1087.75
2015-11-25 08:20:48	1087.7
2015-11-25 08:20:49	1087.68
2015-11-25 08:20:50	1087.67
2015-11-25 08:20:51	1087.66
2015-11-25 08:20:52	1087.64
2015-11-25 08:20:53	1087.62
2015-11-25 08:20:54	1087.59
2015-11-25 08:20:55	1087.57
2015-11-25 08:20:56	1087.55
2015-11-25 08:20:57	1087.53
2015-11-25 08:20:58	1087.5
2015-11-25 08:20:59	1087.47
2015-11-25 08:21:00	1087.48
2015-11-25 08:21:01	1087.45
2015-11-25 08:21:02	1087.42
2015-11-25 08:21:03	1087.38
2015-11-25 08:21:04	1087.35
2015-11-25 08:21:05	1087.33
2015-11-25 08:21:06	1087.3
2015-11-25 08:21:07	1087.28
2015-11-25 08:21:08	1087.26
2015-11-25 08:21:09	1087.24
2015-11-25 08:21:10	1087.22
2015-11-25 08:21:11	1087.19
2015-11-25 08:21:12	1087.15
2015-11-25 08:21:13	1087.12
2015-11-25 08:21:14	1087.1
2015-11-25 08:21:15	1087.07
2015-11-25 08:21:16	1087.05
2015-11-25 08:21:17	1087.01
2015-11-25 08:21:18	1087.0
2015-11-25 08:21:19	1086.98
2015-11-25 08:21:20	1086.93
2015-11-25 08:21:21	1086.9
2015-11-25 08:21:22	1086.85
2015-11-25 08:21:23	1086.83
2015-11-25 08:21:24	1086.82
2015-11-25 08:21:25	1086.79
2015-11-25 08:21:26	1086.77
2015-11-25 08:21:27	1086.77
2015-11-25 08:21:28	1086.75
2015-11-25 08:21:29	1086.71
2015-11-25 08:21:30	1086.68
2015-11-25 08:21:31	1086.65
2015-11-25 08:21:32	1086.64
2015-11-25 08:21:33	1086.62
2015-11-25 08:21:34	1086.6
2015-11-25 08:21:35	1086.57
2015-11-25 08:21:36	1086.54
2015-11-25 08:21:37	1086.52
2015-11-25 08:21:38	1086.5
2015-11-25 08:21:39	1086.47
2015-11-25 08:21:40	1086.44
2015-11-25 08:21:41	1086.43
2015-11-25 08:21:42	1086.39
2015-11-25 08:21:43	1086.38
2015-11-25 08:21:44	1086.34
2015-11-25 08:21:45	1086.31
2015-11-25 08:21:46	1086.27
2015-11-25 08:21:47	1086.22
2015-11-25 08:21:48	1086.19
2015-11-25 08:21:49	1086.17
2015-11-25 08:21:50	1086.13
2015-11-25 08:21:51	1086.11
2015-11-25 08:21:52	1086.1
2015-11-25 08:21:53	1086.08
2015-11-25 08:21:54	1086.07
2015-11-25 08:21:55	1086.03
2015-11-25 08:21:56	1086.0
2015-11-25 08:21:57	1085.96
2015-11-25 08:21:58	1085.94
2015-11-25 08:21:59	1085.89
2015-11-25 08:22:00	1085.85
2015-11-25 08:22:01	1085.83
2015-11-25 08:22:02	1085.8
2015-11-25 08:22:03	1085.79
2015-11-25 08:22:04	1085.77
2015-11-25 08:22:05	1085.76
2015-11-25 08:22:06	1085.75
2015-11-25 08:22:07	1085.73
2015-11-25 08:22:08	1085.71
2015-11-25 08:22:09	1085.67
2015-11-25 08:22:10	1085.64
2015-11-25 08:22:11	1085.63
2015-11-25 08:22:12	1085.6
2015-11-25 08:22:13	1085.55
2015-11-25 08:22:14	1085.5
2015-11-25 08:22:15	1085.46
2015-11-25 08:22:16	1085.41
2015-11-25 08:22:17	1085.41
2015-11-25 08:22:18	1085.39
2015-11-25 08:22:19	1085.35
2015-11-25 08:22:20	1085.33
2015-11-25 08:22:21	1085.3
2015-11-25 08:22:22	1085.29
2015-11-25 08:22:23	1085.27
2015-11-25 08:22:24	1085.25
2015-11-25 08:22:25	1085.21
2015-11-25 08:22:26	1085.18
2015-11-25 08:22:27	1085.14
2015-11-25 08:22:28	1085.12
2015-11-25 08:22:29	1085.1
2015-11-25 08:22:30	1085.08
2015-11-25 08:22:31	1085.06
2015-11-25 08:22:32	1085.05
2015-11-25 08:22:33	1085.02
2015-11-25 08:22:34	1085.0
2015-11-25 08:22:35	1084.97
2015-11-25 08:22:36	1084.94
2015-11-25 08:22:37	1084.92
2015-11-25 08:22:38	1084.89
2015-11-25 08:22:39	1084.87
2015-11-25 08:22:40	1084.85
2015-11-25 08:22:41	1084.83
2015-11-25 08:22:42	1084.82
2015-11-25 08:22:43	1084.78
2015-11-25 08:22:44	1084.75
2015-11-25 08:22:45	1084.7
2015-11-25 08:22:46	1084.66
2015-11-25 08:22:47	1084.62
2015-11-25 08:22:48	1084.58
2015-11-25 08:22:49	1084.56
2015-11-25 08:22:50	1084.53
2015-11-25 08:22:51	1084.5
2015-11-25 08:22:52	1084.49
2015-11-25 08:22:53	1084.46
2015-11-25 08:22:54	1084.44
2015-11-25 08:22:55	1084.41
2015-11-25 08:22:56	1084.37
2015-11-25 08:22:57	1084.35
2015-11-25 08:22:58	1084.34
2015-11-25 08:22:59	1084.33
2015-11-25 08:23:00	1084.28
2015-11-25 08:23:01	1084.25
2015-11-25 08:23:02	1084.22
2015-11-25 08:23:03	1084.2
2015-11-25 08:23:04	1084.17
2015-11-25 08:23:05	1084.13
2015-11-25 08:23:06	1084.1
2015-11-25 08:23:07	1084.08
2015-11-25 08:23:08	1084.04
2015-11-25 08:23:09	1084.01
2015-11-25 08:23:10	1083.98
2015-11-25 08:23:11	1083.97
2015-11-25 08:23:12	1083.94
2015-11-25 08:23:13	1083.93
2015-11-25 08:23:14	1083.91
2015-11-25 08:23:15	1083.88
2015-11-25 08:23:16	1083.86
2015-11-25 08:23:17	1083.84
2015-11-25 08:23:18	1083.8
2015-11-25 08:23:19	1083.78
2015-11-25 08:23:20	1083.75
2015-11-25 08:23:21	1083.73
2015-11-25 08:23:22	1083.72
2015-11-25 08:23:23	1083.7
2015-11-25 08:23:24	1083.67
2015-11-25 08:23:25	1083.64
2015-11-25 08:23:26	1083.59
2015-11-25 08:23:27	1083.57
2015-11-25 08:23:28	1083.55
2015-11-25 08:23:29	1083.54
2015-11-25 08:23:30	1083.52
2015-11-25 08:23:31	1083.5
2015-11-25 08:23:32	1083.48
2015-11-25 08:23:33	1083.47
2015-11-25 08:23:34	1083.44
2015-11-25 08:23:35	1083.41
2015-11-25 08:23:36	1083.39
2015-11-25 08:23:37	1083.38
2015-11-25 08:23:38	1083.35
2015-11-25 08:23:39	1083.31
2015-11-25 08:23:40	1083.29
2015-11-25 08:23:41	1083.26
2015-11-25 08:23:42	1083.23
2015-11-25 08:23:43	1083.19
2015-11-25 08:23:44	1083.19
2015-11-25 08:23:45	1083.19
2015-11-25 08:23:46	1083.18
2015-11-25 08:23:47	1083.15
2015-11-25 08:23:48	1083.12
2015-11-25 08:23:49	1083.07
2015-11-25 08:23:50	1083.03
2015-11-25 08:23:51	1083.01
2015-11-25 08:23:52	1082.98
2015-11-25 08:23:53	1082.96
2015-11-25 08:23:54	1082.96
2015-11-25 08:23:55	1082.95
2015-11-25 08:23:56	1082.95
2015-11-25 08:23:57	1082.95
2015-11-25 08:23:58	1082.93
2015-11-25 08:23:59	1082.93
2015-11-25 08:24:00	1082.94
2015-11-25 08:24:01	1082.92
2015-11-25 08:24:02	1082.9
2015-11-25 08:24:03	1082.88
2015-11-25 08:24:04	1082.88
2015-11-25 08:24:05	1082.83
2015-11-25 08:24:06	1082.81
2015-11-25 08:24:07	1082.82
2015-11-25 08:24:08	1082.82
2015-11-25 08:24:09	1082.84
2015-11-25 08:24:10	1082.84
2015-11-25 08:24:11	1082.83
2015-11-25 08:24:12	1082.82
2015-11-25 08:24:13	1082.82
2015-11-25 08:24:14	1082.82
2015-11-25 08:24:15	1082.82
2015-11-25 08:24:16	1082.82
2015-11-25 08:24:17	1082.82
2015-11-25 08:24:18	1082.82
2015-11-25 08:24:19	1082.82
2015-11-25 08:24:20	1082.83
2015-11-25 08:24:21	1082.86
2015-11-25 08:24:22	1082.86
2015-11-25 08:24:23	1082.87
2015-11-25 08:24:24	1082.87
2015-11-25 08:24:25	1082.86
2015-11-25 08:24:26	1082.89
2015-11-25 08:24:27	1082.91
2015-11-25 08:24:28	1082.9
2015-11-25 08:24:29	1082.9
2015-11-25 08:24:30	1082.86
2015-11-25 08:24:31	1082.88
2015-11-25 08:24:32	1082.9
2015-11-25 08:24:33	1082.91
2015-11-25 08:24:34	1082.91
2015-11-25 08:24:35	1082.92
2015-11-25 08:24:36	1082.93
2015-11-25 08:24:37	1082.94
2015-11-25 08:24:38	1082.94
2015-11-25 08:24:39	1082.94
2015-11-25 08:24:40	1082.95
2015-11-25 08:24:41	1082.94
2015-11-25 08:24:42	1082.95
2015-11-25 08:24:43	1082.96
2015-11-25 08:24:44	1082.97
2015-11-25 08:24:45	1082.98
2015-11-25 08:24:46	1082.99
2015-11-25 08:24:47	1082.99
2015-11-25 08:24:48	1082.98
2015-11-25 08:24:49	1082.98
2015-11-25 08:24:50	1082.97
2015-11-25 08:24:51	1082.96
2015-11-25 08:24:52	1082.97
2015-11-25 08:24:53	1082.97
2015-11-25 08:24:54	1082.98
2015-11-25 08:24:55	1082.96
2015-11-25 08:24:56	1082.96
2015-11-25 08:24:57	1082.97
2015-11-25 08:24:58	1082.97
2015-11-25 08:24:59	1082.95
2015-11-25 08:25:00	1082.95
2015-11-25 08:25:01	1082.94
2015-11-25 08:25:02	1082.94
2015-11-25 08:25:03	1082.94
2015-11-25 08:25:04	1082.92
2015-11-25 08:25:05	1082.92
2015-11-25 08:25:06	1082.91
2015-11-25 08:25:07	1082.91
2015-11-25 08:25:08	1082.9
2015-11-25 08:25:09	1082.89
2015-11-25 08:25:10	1082.89
2015-11-25 08:25:11	1082.9
2015-11-25 08:25:12	1082.9
2015-11-25 08:25:13	1082.89
2015-11-25 08:25:14	1082.89
2015-11-25 08:25:15	1082.87
2015-11-25 08:25:16	1082.86
2015-11-25 08:25:17	1082.86
2015-11-25 08:25:18	1082.85
2015-11-25 08:25:19	1082.84
2015-11-25 08:25:20	1082.84
2015-11-25 08:25:21	1082.82
2015-11-25 08:25:22	1082.81
2015-11-25 08:25:23	1082.81
2015-11-25 08:25:24	1082.83
2015-11-25 08:25:25	1082.83
2015-11-25 08:25:26	1082.82
2015-11-25 08:25:27	1082.82
2015-11-25 08:25:28	1082.81
2015-11-25 08:25:29	1082.8
2015-11-25 08:25:30	1082.8
2015-11-25 08:25:31	1082.8
2015-11-25 08:25:32	1082.8
2015-11-25 08:25:33	1082.79
2015-11-25 08:25:34	1082.76
2015-11-25 08:25:35	1082.73
2015-11-25 08:25:36	1082.7
2015-11-25 08:25:37	1082.69
2015-11-25 08:25:38	1082.69
2015-11-25 08:25:39	1082.68
2015-11-25 08:25:40	1082.65
2015-11-25 08:25:41	1082.63
2015-11-25 08:25:42	1082.64
2015-11-25 08:25:43	1082.64
2015-11-25 08:25:44	1082.61
2015-11-25 08:25:45	1082.59
